       t           h(t)  
    0.1271        7.4628
    0.1272        7.4647
    0.1273        7.4666
    0.1274        7.4685
    0.1275        7.4703
    0.1276        7.4722
    0.1277        7.4741
    0.1278        7.4760
    0.1279        7.4778
    0.1280        7.4797
    0.1281        7.4816
    0.1282        7.4835
    0.1283        7.4853
    0.1284        7.4872
    0.1285        7.4891
    0.1286        7.4910
    0.1287        7.4928
    0.1288        7.4947
    0.1289        7.4966
    0.1290        7.4985
    0.1291        7.5003
    0.1292        7.5022
    0.1293        7.5041
    0.1294        7.5060
    0.1295        7.5078
    0.1296        7.5097
    0.1297        7.5116
    0.1298        7.5134
    0.1299        7.5153
    0.1300        7.5172
    0.1301        7.5191
    0.1302        7.5209
    0.1303        7.5228
    0.1304        7.5247
    0.1305        7.5266
    0.1306        7.5284
    0.1307        7.5303
    0.1308        7.5322
    0.1309        7.5340
    0.1310        7.5359
    0.1311        7.5378
    0.1312        7.5397
    0.1313        7.5415
    0.1314        7.5434
    0.1315        7.5453
    0.1316        7.5471
    0.1317        7.5490
    0.1318        7.5509
    0.1319        7.5528
    0.1320        7.5546
    0.1321        7.5565
    0.1322        7.5584
    0.1323        7.5602
    0.1324        7.5621
    0.1325        7.5640
    0.1326        7.5658
    0.1327        7.5677
    0.1328        7.5696
    0.1329        7.5715
    0.1330        7.5733
    0.1331        7.5752
    0.1332        7.5771
    0.1333        7.5789
    0.1334        7.5808
    0.1335        7.5827
    0.1336        7.5845
    0.1337        7.5864
    0.1338        7.5883
    0.1339        7.5901
    0.1340        7.5920
    0.1341        7.5939
    0.1342        7.5958
    0.1343        7.5976
    0.1344        7.5995
    0.1345        7.6014
    0.1346        7.6032
    0.1347        7.6051
    0.1348        7.6070
    0.1349        7.6088
    0.1350        7.6107
    0.1351        7.6126
    0.1352        7.6144
    0.1353        7.6163
    0.1354        7.6182
    0.1355        7.6200
    0.1356        7.6219
    0.1357        7.6238
    0.1358        7.6256
    0.1359        7.6275
    0.1360        7.6294
    0.1361        7.6312
    0.1362        7.6331
    0.1363        7.6350
    0.1364        7.6368
    0.1365        7.6387
    0.1366        7.6406
    0.1367        7.6424
    0.1368        7.6443
    0.1369        7.6462
    0.1370        7.6480
    0.1371        7.6499
    0.1372        7.6518
    0.1373        7.6536
    0.1374        7.6555
    0.1375        7.6574
    0.1376        7.6592
    0.1377        7.6611
    0.1378        7.6630
    0.1379        7.6648
    0.1380        7.6667
    0.1381        7.6685
    0.1382        7.6704
    0.1383        7.6723
    0.1384        7.6741
    0.1385        7.6760
    0.1386        7.6779
    0.1387        7.6797
    0.1388        7.6816
    0.1389        7.6835
    0.1390        7.6853
    0.1391        7.6872
    0.1392        7.6891
    0.1393        7.6909
    0.1394        7.6928
    0.1395        7.6946
    0.1396        7.6965
    0.1397        7.6984
    0.1398        7.7002
    0.1399        7.7021
    0.1400        7.7040
    0.1401        7.7058
    0.1402        7.7077
    0.1403        7.7095
    0.1404        7.7114
    0.1405        7.7133
    0.1406        7.7151
    0.1407        7.7170
    0.1408        7.7189
    0.1409        7.7207
    0.1410        7.7226
    0.1411        7.7244
    0.1412        7.7263
    0.1413        7.7282
    0.1414        7.7300
    0.1415        7.7319
    0.1416        7.7338
    0.1417        7.7356
    0.1418        7.7375
    0.1419        7.7393
    0.1420        7.7412
    0.1421        7.7431
    0.1422        7.7449
    0.1423        7.7468
    0.1424        7.7486
    0.1425        7.7505
    0.1426        7.7524
    0.1427        7.7542
    0.1428        7.7561
    0.1429        7.7579
    0.1430        7.7598
    0.1431        7.7617
    0.1432        7.7635
    0.1433        7.7654
    0.1434        7.7672
    0.1435        7.7691
    0.1436        7.7710
    0.1437        7.7728
    0.1438        7.7747
    0.1439        7.7765
    0.1440        7.7784
    0.1441        7.7803
    0.1442        7.7821
    0.1443        7.7840
    0.1444        7.7858
    0.1445        7.7877
    0.1446        7.7895
    0.1447        7.7914
    0.1448        7.7933
    0.1449        7.7951
    0.1450        7.7970
    0.1451        7.7988
    0.1452        7.8007
    0.1453        7.8026
    0.1454        7.8044
    0.1455        7.8063
    0.1456        7.8081
    0.1457        7.8100
    0.1458        7.8118
    0.1459        7.8137
    0.1460        7.8156
    0.1461        7.8174
    0.1462        7.8193
    0.1463        7.8211
    0.1464        7.8230
    0.1465        7.8248
    0.1466        7.8267
    0.1467        7.8285
    0.1468        7.8304
    0.1469        7.8323
    0.1470        7.8341
    0.1471        7.8360
    0.1472        7.8378
    0.1473        7.8397
    0.1474        7.8415
    0.1475        7.8434
    0.1476        7.8452
    0.1477        7.8471
    0.1478        7.8490
    0.1479        7.8508
    0.1480        7.8527
    0.1481        7.8545
    0.1482        7.8564
    0.1483        7.8582
    0.1484        7.8601
    0.1485        7.8619
    0.1486        7.8638
    0.1487        7.8657
    0.1488        7.8675
    0.1489        7.8694
    0.1490        7.8712
    0.1491        7.8731
    0.1492        7.8749
    0.1493        7.8768
    0.1494        7.8786
    0.1495        7.8805
    0.1496        7.8823
    0.1497        7.8842
    0.1498        7.8860
    0.1499        7.8879
    0.1500        7.8897
    0.1501        7.8916
    0.1502        7.8935
    0.1503        7.8953
    0.1504        7.8972
    0.1505        7.8990
    0.1506        7.9009
    0.1507        7.9027
    0.1508        7.9046
    0.1509        7.9064
    0.1510        7.9083
    0.1511        7.9101
    0.1512        7.9120
    0.1513        7.9138
    0.1514        7.9157
    0.1515        7.9175
    0.1516        7.9194
    0.1517        7.9212
    0.1518        7.9231
    0.1519        7.9249
    0.1520        7.9268
    0.1521        7.9286
    0.1522        7.9305
    0.1523        7.9323
    0.1524        7.9342
    0.1525        7.9360
    0.1526        7.9379
    0.1527        7.9397
    0.1528        7.9416
    0.1529        7.9434
    0.1530        7.9453
    0.1531        7.9471
    0.1532        7.9490
    0.1533        7.9508
    0.1534        7.9527
    0.1535        7.9545
    0.1536        7.9564
    0.1537        7.9582
    0.1538        7.9601
    0.1539        7.9619
    0.1540        7.9638
    0.1541        7.9656
    0.1542        7.9675
    0.1543        7.9693
    0.1544        7.9712
    0.1545        7.9730
    0.1546        7.9749
    0.1547        7.9767
    0.1548        7.9786
    0.1549        7.9804
    0.1550        7.9823
    0.1551        7.9841
    0.1552        7.9860
    0.1553        7.9878
    0.1554        7.9897
    0.1555        7.9915
    0.1556        7.9934
    0.1557        7.9952
    0.1558        7.9971
    0.1559        7.9989
    0.1560        8.0008
    0.1561        8.0026
    0.1562        8.0044
    0.1563        8.0063
    0.1564        8.0081
    0.1565        8.0100
    0.1566        8.0118
    0.1567        8.0137
    0.1568        8.0155
    0.1569        8.0174
    0.1570        8.0192
    0.1571        8.0211
    0.1572        8.0229
    0.1573        8.0248
    0.1574        8.0266
    0.1575        8.0284
    0.1576        8.0303
    0.1577        8.0321
    0.1578        8.0340
    0.1579        8.0358
    0.1580        8.0377
    0.1581        8.0395
    0.1582        8.0414
    0.1583        8.0432
    0.1584        8.0451
    0.1585        8.0469
    0.1586        8.0487
    0.1587        8.0506
    0.1588        8.0524
    0.1589        8.0543
    0.1590        8.0561
    0.1591        8.0580
    0.1592        8.0598
    0.1593        8.0617
    0.1594        8.0635
    0.1595        8.0653
    0.1596        8.0672
    0.1597        8.0690
    0.1598        8.0709
    0.1599        8.0727
    0.1600        8.0746
    0.1601        8.0764
    0.1602        8.0782
    0.1603        8.0801
    0.1604        8.0819
    0.1605        8.0838
    0.1606        8.0856
    0.1607        8.0875
    0.1608        8.0893
    0.1609        8.0911
    0.1610        8.0930
    0.1611        8.0948
    0.1612        8.0967
    0.1613        8.0985
    0.1614        8.1004
    0.1615        8.1022
    0.1616        8.1040
    0.1617        8.1059
    0.1618        8.1077
    0.1619        8.1096
    0.1620        8.1114
    0.1621        8.1132
    0.1622        8.1151
    0.1623        8.1169
    0.1624        8.1188
    0.1625        8.1206
    0.1626        8.1225
    0.1627        8.1243
    0.1628        8.1261
    0.1629        8.1280
    0.1630        8.1298
    0.1631        8.1317
    0.1632        8.1335
    0.1633        8.1353
    0.1634        8.1372
    0.1635        8.1390
    0.1636        8.1409
    0.1637        8.1427
    0.1638        8.1445
    0.1639        8.1464
    0.1640        8.1482
    0.1641        8.1500
    0.1642        8.1519
    0.1643        8.1537
    0.1644        8.1556
    0.1645        8.1574
    0.1646        8.1592
    0.1647        8.1611
    0.1648        8.1629
    0.1649        8.1648
    0.1650        8.1666
    0.1651        8.1684
    0.1652        8.1703
    0.1653        8.1721
    0.1654        8.1739
    0.1655        8.1758
    0.1656        8.1776
    0.1657        8.1795
    0.1658        8.1813
    0.1659        8.1831
    0.1660        8.1850
    0.1661        8.1868
    0.1662        8.1887
    0.1663        8.1905
    0.1664        8.1923
    0.1665        8.1942
    0.1666        8.1960
    0.1667        8.1978
    0.1668        8.1997
    0.1669        8.2015
    0.1670        8.2033
    0.1671        8.2052
    0.1672        8.2070
    0.1673        8.2089
    0.1674        8.2107
    0.1675        8.2125
    0.1676        8.2144
    0.1677        8.2162
    0.1678        8.2180
    0.1679        8.2199
    0.1680        8.2217
    0.1681        8.2235
    0.1682        8.2254
    0.1683        8.2272
    0.1684        8.2290
    0.1685        8.2309
    0.1686        8.2327
    0.1687        8.2345
    0.1688        8.2364
    0.1689        8.2382
    0.1690        8.2401
    0.1691        8.2419
    0.1692        8.2437
    0.1693        8.2456
    0.1694        8.2474
    0.1695        8.2492
    0.1696        8.2511
    0.1697        8.2529
    0.1698        8.2547
    0.1699        8.2566
    0.1700        8.2584
    0.1701        8.2602
    0.1702        8.2621
    0.1703        8.2639
    0.1704        8.2657
    0.1705        8.2676
    0.1706        8.2694
    0.1707        8.2712
    0.1708        8.2731
    0.1709        8.2749
    0.1710        8.2767
    0.1711        8.2786
    0.1712        8.2804
    0.1713        8.2822
    0.1714        8.2840
    0.1715        8.2859
    0.1716        8.2877
    0.1717        8.2895
    0.1718        8.2914
    0.1719        8.2932
    0.1720        8.2950
    0.1721        8.2969
    0.1722        8.2987
    0.1723        8.3005
    0.1724        8.3024
    0.1725        8.3042
    0.1726        8.3060
    0.1727        8.3079
    0.1728        8.3097
    0.1729        8.3115
    0.1730        8.3133
    0.1731        8.3152
    0.1732        8.3170
    0.1733        8.3188
    0.1734        8.3207
    0.1735        8.3225
    0.1736        8.3243
    0.1737        8.3262
    0.1738        8.3280
    0.1739        8.3298
    0.1740        8.3316
    0.1741        8.3335
    0.1742        8.3353
    0.1743        8.3371
    0.1744        8.3390
    0.1745        8.3408
    0.1746        8.3426
    0.1747        8.3445
    0.1748        8.3463
    0.1749        8.3481
    0.1750        8.3499
    0.1751        8.3518
    0.1752        8.3536
    0.1753        8.3554
    0.1754        8.3573
    0.1755        8.3591
    0.1756        8.3609
    0.1757        8.3627
    0.1758        8.3646
    0.1759        8.3664
    0.1760        8.3682
    0.1761        8.3700
    0.1762        8.3719
    0.1763        8.3737
    0.1764        8.3755
    0.1765        8.3774
    0.1766        8.3792
    0.1767        8.3810
    0.1768        8.3828
    0.1769        8.3847
    0.1770        8.3865
    0.1771        8.3883
    0.1772        8.3901
    0.1773        8.3920
    0.1774        8.3938
    0.1775        8.3956
    0.1776        8.3974
    0.1777        8.3993
    0.1778        8.4011
    0.1779        8.4029
    0.1780        8.4047
    0.1781        8.4066
    0.1782        8.4084
    0.1783        8.4102
    0.1784        8.4120
    0.1785        8.4139
    0.1786        8.4157
    0.1787        8.4175
    0.1788        8.4193
    0.1789        8.4212
    0.1790        8.4230
    0.1791        8.4248
    0.1792        8.4266
    0.1793        8.4285
    0.1794        8.4303
    0.1795        8.4321
    0.1796        8.4339
    0.1797        8.4358
    0.1798        8.4376
